frame,speed,turn_rate,move_turn,body_stretch,shoulder_width,spine_len,head_spine_angle,nose_v,nose_vx,nose_vy,spine_v,spine_lower_v,nose_spine_dist,nose_spine_angle,head_ang_vel,turn_rate_change,nose_to_body_speed_ratio,speed_std,angle_std,nose_v_std,head_ang_vel_std,speed_lag_1,speed_lag_2,speed_lag_3,speed_lag_5,turn_rate_lag_1,turn_rate_lag_2,turn_rate_lag_3,turn_rate_lag_5,move_turn_lag_1,move_turn_lag_2,move_turn_lag_3,move_turn_lag_5,body_stretch_lag_1,body_stretch_lag_2,body_stretch_lag_3,body_stretch_lag_5,shoulder_width_lag_1,shoulder_width_lag_2,shoulder_width_lag_3,shoulder_width_lag_5,spine_len_lag_1,spine_len_lag_2,spine_len_lag_3,spine_len_lag_5,head_spine_angle_lag_1,head_spine_angle_lag_2,head_spine_angle_lag_3,head_spine_angle_lag_5,nose_v_lag_1,nose_v_lag_2,nose_v_lag_3,nose_v_lag_5,nose_vx_lag_1,nose_vx_lag_2,nose_vx_lag_3,nose_vx_lag_5,nose_vy_lag_1,nose_vy_lag_2,nose_vy_lag_3,nose_vy_lag_5,spine_v_lag_1,spine_v_lag_2,spine_v_lag_3,spine_v_lag_5,spine_lower_v_lag_1,spine_lower_v_lag_2,spine_lower_v_lag_3,spine_lower_v_lag_5,nose_spine_dist_lag_1,nose_spine_dist_lag_2,nose_spine_dist_lag_3,nose_spine_dist_lag_5,nose_spine_angle_lag_1,nose_spine_angle_lag_2,nose_spine_angle_lag_3,nose_spine_angle_lag_5,head_ang_vel_lag_1,head_ang_vel_lag_2,head_ang_vel_lag_3,head_ang_vel_lag_5,turn_rate_change_lag_1,turn_rate_change_lag_2,turn_rate_change_lag_3,turn_rate_change_lag_5,nose_to_body_speed_ratio_lag_1,nose_to_body_speed_ratio_lag_2,nose_to_body_speed_ratio_lag_3,nose_to_body_speed_ratio_lag_5,speed_std_lag_1,speed_std_lag_2,speed_std_lag_3,speed_std_lag_5,angle_std_lag_1,angle_std_lag_2,angle_std_lag_3,angle_std_lag_5,nose_v_std_lag_1,nose_v_std_lag_2,nose_v_std_lag_3,nose_v_std_lag_5,head_ang_vel_std_lag_1,head_ang_vel_std_lag_2,head_ang_vel_std_lag_3,head_ang_vel_std_lag_5,sniffing_up,sniffing_down,grooming,rearing,turning,moving,rest,running,top,other
1605,10.609136500789166,0.672024846744929,51.44354895233899,130.55644934056303,49.891583894686086,58.86841347138998,21.27418156697695,0.5902998257127734,0.0711159999999987,-0.3206360000000018,0.3679257228995948,0.1297930846403795,73.96746693918026,-10.44466628483212,-0.7265046162491113,-0.0590629512284212,10.066657705265005,13.032916244257745,2.6020002038491814,0.924081403057006,0.882878818083591,13.098085235687847,15.317815708583424,17.55793448954682,20.92619354558489,0.7310877979733559,0.7659002559377045,0.98408577166471,1.168555483296401,52.71006810287012,50.315913380592086,46.93714443990828,35.980247571773155,130.28052589370571,129.88357282911406,129.47390874594117,128.48864156217954,49.860340825976536,49.825739066496105,49.750589443107856,49.63602416435133,58.96248600099022,59.0715887332436,59.21936695412772,59.51475273460589,22.000686183226065,22.84150770786255,23.844371184895067,26.452197183859266,0.5328370667765538,0.5322632919566535,0.5868927684527153,0.7384605997193668,0.1265266666666699,0.1183313333333368,0.1086646666666714,-0.0544466666666721,-0.3381493333333348,-0.3503560000000031,-0.4385766666666654,-0.48435266666667,0.4503773097197499,0.5492304542838409,0.6405928600614288,0.746345894786298,0.1876843043876905,0.2065100398596003,0.2496595089039963,0.4034528465643037,73.7655788565366,73.4632350598557,73.16837792307345,72.63337107350608,-9.97712063212485,-9.4499717863348,-8.830849284117004,-7.239832665888709,-0.8408215246364888,-1.0028634770325158,-1.2366505708232836,-1.5005548532365005,-0.0348124579643428,-0.2181855157269998,-0.1233241151126507,0.1712734293516357,8.905149450209858,5.852581747943458,3.808571064234363,3.036326876551674,15.785484821538311,16.97056396793372,17.66308975894614,16.966850064445687,3.1254070701031424,3.7400659958542937,4.554202418758512,6.433510672510242,0.9144476468590064,0.9146786422970504,0.921499209025233,0.9317434398113542,0.9388854802819596,1.076726003689035,1.2272705247855649,1.162370714757771,0,0,0,1,0,0,0,0,0,0
1606,8.373705006344291,0.6223610351757894,54.54310535455635,130.80585248377878,49.94268771783217,58.802499254361045,20.683274946242875,0.6047184361424337,0.0567533333333358,-0.3189900000000004,0.3042444224246725,0.122282667451038,74.15255194861257,-10.846791589442754,-0.5909066207340761,-0.0496638115691339,10.614305104388524,9.300995399868274,2.166313858398183,0.9183459929036604,0.8346795717293459,10.609136500789166,13.098085235687847,15.317815708583424,19.60430113826766,0.672024846744929,0.7310877979733559,0.7659002559377045,1.1074098867773663,51.44354895233899,52.71006810287012,50.315913380592086,41.63421668426599,130.55644934056303,130.28052589370571,129.88357282911406,129.0032680842038,49.891583894686086,49.860340825976536,49.825739066496105,49.70258795849551,58.86841347138998,58.96248600099022,59.0715887332436,59.39355126091212,21.27418156697695,22.000686183226065,22.84150770786255,25.08102175571835,0.5902998257127734,0.5328370667765538,0.5322632919566535,0.6627099854537256,0.0711159999999987,0.1265266666666699,0.1183313333333368,0.0518880000000005,-0.3206360000000018,-0.3381493333333348,-0.3503560000000031,-0.4888226666666658,0.3679257228995948,0.4503773097197499,0.5492304542838409,0.6658211529432523,0.1297930846403795,0.1876843043876905,0.2065100398596003,0.3360758203916404,73.96746693918026,73.7655788565366,73.4632350598557,72.87092445669215,-10.44466628483212,-9.97712063212485,-9.4499717863348,-8.066329001967524,-0.7265046162491113,-0.8408215246364888,-1.0028634770325158,-1.3711754281409152,-0.0590629512284212,-0.0348124579643428,-0.2181855157269998,-0.0611455965190286,10.066657705265005,8.905149450209858,5.852581747943458,3.865825877818249,13.032916244257745,15.785484821538311,16.97056396793372,17.611494206898552,2.6020002038491814,3.1254070701031424,3.7400659958542937,5.558987210085691,0.924081403057006,0.9144476468590064,0.9146786422970504,0.9165340918960532,0.882878818083591,0.9388854802819596,1.076726003689035,1.1957178780174111,0,0,0,1,0,0,0,0,0,0
1607,6.760709155855532,0.5534652002886474,55.88740528381614,131.0325069316808,50.022928152694895,58.75805463672821,20.19229887209714,0.600587711408721,0.0426240000000007,-0.3310833333333335,0.2352408016369075,0.0985479238567037,74.32012915538273,-11.19612096222882,-0.4909760741457348,-0.0688958348871363,11.190690456870303,6.49184370001978,1.810244837661776,0.9199057018397416,0.7959572792256892,8.373705006344291,10.609136500789166,13.098085235687847,17.55793448954682,0.6223610351757894,0.672024846744929,0.7310877979733559,0.98408577166471,54.54310535455635,51.44354895233899,52.71006810287012,46.93714443990828,130.80585248377878,130.55644934056303,130.28052589370571,129.47390874594117,49.94268771783217,49.891583894686086,49.860340825976536,49.750589443107856,58.802499254361045,58.86841347138998,58.96248600099022,59.21936695412772,20.683274946242875,21.27418156697695,22.000686183226065,23.844371184895067,0.6047184361424337,0.5902998257127734,0.5328370667765538,0.5868927684527153,0.0567533333333358,0.0711159999999987,0.1265266666666699,0.1086646666666714,-0.3189900000000004,-0.3206360000000018,-0.3381493333333348,-0.4385766666666654,0.3042444224246725,0.3679257228995948,0.4503773097197499,0.6405928600614288,0.122282667451038,0.1297930846403795,0.1876843043876905,0.2496595089039963,74.15255194861257,73.96746693918026,73.7655788565366,73.16837792307345,-10.846791589442754,-10.44466628483212,-9.97712063212485,-8.830849284117004,-0.5909066207340761,-0.7265046162491113,-0.8408215246364888,-1.2366505708232836,-0.0496638115691339,-0.0590629512284212,-0.0348124579643428,-0.1233241151126507,10.614305104388524,10.066657705265005,8.905149450209858,3.808571064234363,9.300995399868274,13.032916244257745,15.785484821538311,17.66308975894614,2.166313858398183,2.6020002038491814,3.1254070701031424,4.554202418758512,0.9183459929036604,0.924081403057006,0.9144476468590064,0.921499209025233,0.8346795717293459,0.882878818083591,0.9388854802819596,1.2272705247855649,0,0,0,1,0,0,0,0,0,0
1608,5.858737236414452,0.5437578242719187,57.082671462407774,131.21603911729446,50.09085758044402,58.7224391081442,19.80325743641271,0.608972378075387,0.0145913333333282,-0.3310833333333335,0.1820070211830313,0.0882306664256632,74.46206421938753,-11.50248150279867,-0.3890414356844347,-0.0097073760167231,11.475264740291497,4.493207430520777,1.6756656607089262,0.9160446674514507,0.6800715063447,6.760709155855532,8.373705006344291,10.609136500789166,15.317815708583424,0.5534652002886474,0.6223610351757894,0.672024846744929,0.7659002559377045,55.88740528381614,54.54310535455635,51.44354895233899,50.315913380592086,131.0325069316808,130.80585248377878,130.55644934056303,129.88357282911406,50.022928152694895,49.94268771783217,49.891583894686086,49.825739066496105,58.75805463672821,58.802499254361045,58.86841347138998,59.0715887332436,20.19229887209714,20.683274946242875,21.27418156697695,22.84150770786255,0.600587711408721,0.6047184361424337,0.5902998257127734,0.5322632919566535,0.0426240000000007,0.0567533333333358,0.0711159999999987,0.1183313333333368,-0.3310833333333335,-0.3189900000000004,-0.3206360000000018,-0.3503560000000031,0.2352408016369075,0.3042444224246725,0.3679257228995948,0.5492304542838409,0.0985479238567037,0.122282667451038,0.1297930846403795,0.2065100398596003,74.32012915538273,74.15255194861257,73.96746693918026,73.4632350598557,-11.19612096222882,-10.846791589442754,-10.44466628483212,-9.4499717863348,-0.4909760741457348,-0.5909066207340761,-0.7265046162491113,-1.0028634770325158,-0.0688958348871363,-0.0496638115691339,-0.0590629512284212,-0.2181855157269998,11.190690456870303,10.614305104388524,10.066657705265005,5.852581747943458,6.49184370001978,9.300995399868274,13.032916244257745,16.97056396793372,1.810244837661776,2.166313858398183,2.6020002038491814,3.7400659958542937,0.9199057018397416,0.9183459929036604,0.924081403057006,0.9146786422970504,0.7959572792256892,0.8346795717293459,0.882878818083591,1.076726003689035,0,0,0,1,0,0,0,0,0,0
1609,5.5291738270746045,0.5946900657634363,53.12608663767608,131.12084241426126,50.14390021796911,58.66687647718432,19.615437501810977,0.6697101518600028,-0.1574046666666693,-0.0482286666666671,0.1838610114933603,0.0682715018966932,74.38206629386949,-11.618303146076157,-0.1878199346017312,0.0509322414915234,19.77350228501689,3.7502324545976538,1.5416969993019254,1.0391722059217454,0.8256103233608298,5.858737236414452,6.760709155855532,8.373705006344291,13.098085235687847,0.5437578242719187,0.5534652002886474,0.6223610351757894,0.7310877979733559,57.082671462407774,55.88740528381614,54.54310535455635,52.71006810287012,131.21603911729446,131.0325069316808,130.80585248377878,130.28052589370571,50.09085758044402,50.022928152694895,49.94268771783217,49.860340825976536,58.7224391081442,58.75805463672821,58.802499254361045,58.96248600099022,19.80325743641271,20.19229887209714,20.683274946242875,22.000686183226065,0.608972378075387,0.600587711408721,0.6047184361424337,0.5328370667765538,0.0145913333333282,0.0426240000000007,0.0567533333333358,0.1265266666666699,-0.3310833333333335,-0.3310833333333335,-0.3189900000000004,-0.3381493333333348,0.1820070211830313,0.2352408016369075,0.3042444224246725,0.4503773097197499,0.0882306664256632,0.0985479238567037,0.122282667451038,0.1876843043876905,74.46206421938753,74.32012915538273,74.15255194861257,73.7655788565366,-11.50248150279867,-11.19612096222882,-10.846791589442754,-9.97712063212485,-0.3890414356844347,-0.4909760741457348,-0.5909066207340761,-0.8408215246364888,-0.0097073760167231,-0.0688958348871363,-0.0496638115691339,-0.0348124579643428,11.475264740291497,11.190690456870303,10.614305104388524,8.905149450209858,4.493207430520777,6.49184370001978,9.300995399868274,15.785484821538311,1.6756656607089262,1.810244837661776,2.166313858398183,3.1254070701031424,0.9160446674514507,0.9199057018397416,0.9183459929036604,0.9144476468590064,0.6800715063447,0.7959572792256892,0.8346795717293459,0.9388854802819596,0,0,0,1,0,0,0,0,0,0
1610,5.81514803606483,0.6204250525446384,50.580792932512175,130.9135070147793,50.19194868207013,58.56266847765759,19.478983350846217,0.7142433216052646,-0.2454766666666728,0.0063813333333352,0.2220356296291244,0.0587716542198223,74.2473120764536,-11.704923039380729,-0.1364541509647588,0.0257349867812077,22.14928693044836,4.113196103681672,1.4149514538686925,1.0430810020060506,0.8395348498291794,5.5291738270746045,5.858737236414452,6.760709155855532,10.609136500789166,0.5946900657634363,0.5437578242719187,0.5534652002886474,0.672024846744929,53.12608663767608,57.082671462407774,55.88740528381614,51.44354895233899,131.12084241426126,131.21603911729446,131.0325069316808,130.55644934056303,50.14390021796911,50.09085758044402,50.022928152694895,49.891583894686086,58.66687647718432,58.7224391081442,58.75805463672821,58.86841347138998,19.615437501810977,19.80325743641271,20.19229887209714,21.27418156697695,0.6697101518600028,0.608972378075387,0.600587711408721,0.5902998257127734,-0.1574046666666693,0.0145913333333282,0.0426240000000007,0.0711159999999987,-0.0482286666666671,-0.3310833333333335,-0.3310833333333335,-0.3206360000000018,0.1838610114933603,0.1820070211830313,0.2352408016369075,0.3679257228995948,0.0682715018966932,0.0882306664256632,0.0985479238567037,0.1297930846403795,74.38206629386949,74.46206421938753,74.32012915538273,73.96746693918026,-11.618303146076157,-11.50248150279867,-11.19612096222882,-10.44466628483212,-0.1878199346017312,-0.3890414356844347,-0.4909760741457348,-0.7265046162491113,0.0509322414915234,-0.0097073760167231,-0.0688958348871363,-0.0590629512284212,19.77350228501689,11.475264740291497,11.190690456870303,10.066657705265005,3.7502324545976538,4.493207430520777,6.49184370001978,13.032916244257745,1.5416969993019254,1.6756656607089262,1.810244837661776,2.6020002038491814,1.0391722059217454,0.9160446674514507,0.9199057018397416,0.924081403057006,0.8256103233608298,0.6800715063447,0.7959572792256892,0.882878818083591,0,0,0,1,0,0,0,0,0,0
1611,6.534980100686159,1.040052233564811,51.54816158476491,130.40348345590033,50.225104706732296,58.41291805603223,19.66695851881235,1.1326737146276742,-0.4197893333333392,0.3867746666666676,0.2576740415937496,0.0449921339207479,73.91983762022306,-11.500374957008804,0.1879751679661291,0.4196271810201781,43.4293938074528,4.142329270473875,1.8430175228889385,1.753243055440033,1.4902517786963028,5.81514803606483,5.5291738270746045,5.858737236414452,8.373705006344291,0.6204250525446384,0.5946900657634363,0.5437578242719187,0.6223610351757894,50.580792932512175,53.12608663767608,57.082671462407774,54.54310535455635,130.9135070147793,131.12084241426126,131.21603911729446,130.80585248377878,50.19194868207013,50.14390021796911,50.09085758044402,49.94268771783217,58.56266847765759,58.66687647718432,58.7224391081442,58.802499254361045,19.478983350846217,19.615437501810977,19.80325743641271,20.683274946242875,0.7142433216052646,0.6697101518600028,0.608972378075387,0.6047184361424337,-0.2454766666666728,-0.1574046666666693,0.0145913333333282,0.0567533333333358,0.0063813333333352,-0.0482286666666671,-0.3310833333333335,-0.3189900000000004,0.2220356296291244,0.1838610114933603,0.1820070211830313,0.3042444224246725,0.0587716542198223,0.0682715018966932,0.0882306664256632,0.122282667451038,74.2473120764536,74.38206629386949,74.46206421938753,74.15255194861257,-11.704923039380729,-11.618303146076157,-11.50248150279867,-10.846791589442754,-0.1364541509647588,-0.1878199346017312,-0.3890414356844347,-0.5909066207340761,0.0257349867812077,0.0509322414915234,-0.0097073760167231,-0.0496638115691339,22.14928693044836,19.77350228501689,11.475264740291497,10.614305104388524,4.113196103681672,3.7502324545976538,4.493207430520777,9.300995399868274,1.4149514538686925,1.5416969993019254,1.6756656607089262,2.166313858398183,1.0430810020060506,1.0391722059217454,0.9160446674514507,0.9183459929036604,0.8395348498291794,0.8256103233608298,0.6800715063447,0.8346795717293459,0,0,0,1,0,0,0,0,0,0
1612,7.317085990021122,1.0156682769744956,47.88177230563984,129.8699622420252,50.25958307580984,58.228074604020975,19.852370349598875,1.1119644988798818,-0.4382446666666661,0.3961699999999988,0.2912237056617304,0.0430791983747046,73.6025762152474,-11.30357942311358,0.1854118307865238,-0.0243839565903096,43.20016457774203,4.091016561157826,2.1542097143946486,1.7654386606262016,1.49086255548575,6.534980100686159,5.81514803606483,5.5291738270746045,6.760709155855532,1.040052233564811,0.6204250525446384,0.5946900657634363,0.5534652002886474,51.54816158476491,50.580792932512175,53.12608663767608,55.88740528381614,130.40348345590033,130.9135070147793,131.12084241426126,131.0325069316808,50.225104706732296,50.19194868207013,50.14390021796911,50.022928152694895,58.41291805603223,58.56266847765759,58.66687647718432,58.75805463672821,19.66695851881235,19.478983350846217,19.615437501810977,20.19229887209714,1.1326737146276742,0.7142433216052646,0.6697101518600028,0.600587711408721,-0.4197893333333392,-0.2454766666666728,-0.1574046666666693,0.0426240000000007,0.3867746666666676,0.0063813333333352,-0.0482286666666671,-0.3310833333333335,0.2576740415937496,0.2220356296291244,0.1838610114933603,0.2352408016369075,0.0449921339207479,0.0587716542198223,0.0682715018966932,0.0985479238567037,73.91983762022306,74.2473120764536,74.38206629386949,74.32012915538273,-11.500374957008804,-11.704923039380729,-11.618303146076157,-11.19612096222882,0.1879751679661291,-0.1364541509647588,-0.1878199346017312,-0.4909760741457348,0.4196271810201781,0.0257349867812077,0.0509322414915234,-0.0688958348871363,43.4293938074528,22.14928693044836,19.77350228501689,11.190690456870303,4.142329270473875,4.113196103681672,3.7502324545976538,6.49184370001978,1.8430175228889385,1.4149514538686925,1.5416969993019254,1.810244837661776,1.753243055440033,1.0430810020060506,1.0391722059217454,0.9199057018397416,1.4902517786963028,0.8395348498291794,0.8256103233608298,0.7959572792256892,0,0,0,1,0,0,0,0,0,0
1613,7.790784199918292,1.025528024650152,45.65584729416849,129.32506355037106,50.29890281991701,58.0282591555328,20.010825419915363,1.129110057027894,-0.4412193333333334,0.4258886666666664,0.3228010389950672,0.0397381685277751,73.28231155129264,-11.10904531585876,0.1584550703164871,0.0098597476756621,85.46488990784874,3.88944550690287,2.353766583275615,1.756128582649624,1.5001597006878564,7.317085990021122,6.534980100686159,5.81514803606483,5.858737236414452,1.0156682769744956,1.040052233564811,0.6204250525446384,0.5437578242719187,47.88177230563984,51.54816158476491,50.580792932512175,57.082671462407774,129.8699622420252,130.40348345590033,130.9135070147793,131.21603911729446,50.25958307580984,50.225104706732296,50.19194868207013,50.09085758044402,58.228074604020975,58.41291805603223,58.56266847765759,58.7224391081442,19.852370349598875,19.66695851881235,19.478983350846217,19.80325743641271,1.1119644988798818,1.1326737146276742,0.7142433216052646,0.608972378075387,-0.4382446666666661,-0.4197893333333392,-0.2454766666666728,0.0145913333333282,0.3961699999999988,0.3867746666666676,0.0063813333333352,-0.3310833333333335,0.2912237056617304,0.2576740415937496,0.2220356296291244,0.1820070211830313,0.0430791983747046,0.0449921339207479,0.0587716542198223,0.0882306664256632,73.6025762152474,73.91983762022306,74.2473120764536,74.46206421938753,-11.30357942311358,-11.500374957008804,-11.704923039380729,-11.50248150279867,0.1854118307865238,0.1879751679661291,-0.1364541509647588,-0.3890414356844347,-0.0243839565903096,0.4196271810201781,0.0257349867812077,-0.0097073760167231,43.20016457774203,43.4293938074528,22.14928693044836,11.475264740291497,4.091016561157826,4.142329270473875,4.113196103681672,4.493207430520777,2.1542097143946486,1.8430175228889385,1.4149514538686925,1.6756656607089262,1.7654386606262016,1.753243055440033,1.0430810020060506,0.9160446674514507,1.49086255548575,1.4902517786963028,0.8395348498291794,0.6800715063447,0,0,0,1,0,0,0,0,0,0
1614,8.121420174302578,1.0255697869190534,39.668000458311056,128.7978932737433,50.35772674651574,57.81037315504522,20.09952426478421,1.138179623029732,-0.4263633333333321,0.424368666666669,0.3270190389950626,0.0432788351944383,72.98257388589431,-10.947089562698816,0.0886988448688497,4.17622689069493e-05,85.25794941760833,3.6359808003998872,2.4458203535658947,1.750998289462474,1.5162591892537165,7.790784199918292,7.317085990021122,6.534980100686159,5.5291738270746045,1.025528024650152,1.0156682769744956,1.040052233564811,0.5946900657634363,45.65584729416849,47.88177230563984,51.54816158476491,53.12608663767608,129.32506355037106,129.8699622420252,130.40348345590033,131.12084241426126,50.29890281991701,50.25958307580984,50.225104706732296,50.14390021796911,58.0282591555328,58.228074604020975,58.41291805603223,58.66687647718432,20.010825419915363,19.852370349598875,19.66695851881235,19.615437501810977,1.129110057027894,1.1119644988798818,1.1326737146276742,0.6697101518600028,-0.4412193333333334,-0.4382446666666661,-0.4197893333333392,-0.1574046666666693,0.4258886666666664,0.3961699999999988,0.3867746666666676,-0.0482286666666671,0.3228010389950672,0.2912237056617304,0.2576740415937496,0.1838610114933603,0.0397381685277751,0.0430791983747046,0.0449921339207479,0.0682715018966932,73.28231155129264,73.6025762152474,73.91983762022306,74.38206629386949,-11.10904531585876,-11.30357942311358,-11.500374957008804,-11.618303146076157,0.1584550703164871,0.1854118307865238,0.1879751679661291,-0.1878199346017312,0.0098597476756621,-0.0243839565903096,0.4196271810201781,0.0509322414915234,85.46488990784874,43.20016457774203,43.4293938074528,19.77350228501689,3.88944550690287,4.091016561157826,4.142329270473875,3.7502324545976538,2.353766583275615,2.1542097143946486,1.8430175228889385,1.5416969993019254,1.756128582649624,1.7654386606262016,1.753243055440033,1.0391722059217454,1.5001597006878564,1.49086255548575,1.4902517786963028,0.8256103233608298,0,0,0,1,0,0,0,0,0,0
